Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$6.36,4.13,185.202%,12823534.00,Hong Kong,2018,83676613,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.065,-0.035,-0.347%,10485038267.00,United States,2008,2003705,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,0.00,0.00%,26189156684.00,United States,,9,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.13,0.00,0.00%,26178739358.00,United States,,103,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.875,0.005,0.019%,26954830119.00,United States,,302,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,0.00,0.00%,26762109595.00,United States,,359,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.04,0.158%,26439172500.00,United States,,329,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.4896,0.0396,0.156%,26553346389.00,United States,,2562,,
AGO,Assured Guaranty Ltd. Common Stock,$83.28,0.25,0.301%,3965395605.00,Bermuda,2004,19644,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.35,0.00,0.00%,3077555.00,Canada,2021,14941,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.05,0.00,0.00%,804944906.00,Luxembourg,2011,14295,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$265.91,6.33,2.439%,3672635908.00,United States,,40683,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.00,-1.39,-1.294%,2972536270.00,United States,,36584,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.09,-0.13,-1.41%,1229856702.00,United States,2018,148858,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.8758,0.00,0.00%,1035181196.00,China,2017,80,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.54,-0.02,-0.265%,604397382.00,United States,2013,122725,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.00,0.00%,,United States,,3,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.63,0.07,0.191%,3364153486.00,Bermuda,2025,14075,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.67,-0.01,-0.046%,,Bermuda,,893,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.84,0.00,0.00%,,Bermuda,,1,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.23,0.11,0.438%,,Bermuda,,494,,
AHR,American Healthcare REIT Inc. Common Stock,$42.51,-0.13,-0.305%,7166131922.00,United States,2024,319666,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.2224,0.1324,2.174%,38156958.00,United States,2003,492,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.00,-0.20,-1.042%,,United States,,184,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.99,0.0182,0.122%,,United States,,102,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.4801,0.00,0.00%,,United States,,9,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.01,-0.2749,-1.799%,,United States,,611,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.36,0.1537,1.011%,,United States,,602,,
AI,C3.ai Inc. Class A Common Stock,$17.83,-0.19,-1.054%,2457860080.00,United States,2020,856557,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.94,-0.03,-1.01%,39375179.00,United States,,27365,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.60,0.00,0.00%,104743789.00,China,2007,100,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.655,-0.375,-0.481%,43021168972.00,United States,,500977,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.46,0.00,0.00%,2726448.00,China,2018,40742,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.71,-0.29,-1.381%,405335395.00,,2025,1552,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.18,0.23,11.795%,636995331.00,United Arab Emirates,,4752586,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.109,-0.0285,-20.727%,31849767.00,United Arab Emirates,,75213,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.56,-0.05,-1.916%,6934241.00,,,2507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.55,0.04,1.14%,16535407.00,United States,,5776,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.153,0.00,0.00%,712653.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$56.55,-1.05,-1.823%,1668225000.00,United States,,46072,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.28,0.00,0.00%,833798800.00,,2019,3095,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.40,-0.05,-0.917%,720593777.00,United States,,194967,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.28,-0.01,-0.097%,438441147.00,United States,2021,63323,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$76.44,0.51,0.672%,2740189703.00,United States,,54729,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.01,-0.11,-9.821%,84612789.00,United States,,3333092,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.4399,0.0399,0.907%,52849395.00,United States,2016,1386,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.18,0.03,0.952%,15174814.00,United States,,467,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.795,-0.045,-0.93%,289807848.00,United States,2022,34832,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.96,0.03,3.226%,58022009.00,United States,2022,100,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.11,0.22,1.106%,551438220.00,United States,2025,37952,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.31,0.16,2.602%,393975388.00,United States,2021,38464,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.70,0.00,0.00%,64052544.00,United States,,12,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.23,-0.12,-0.62%,51971748.00,United States,,834,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.67,0.00,0.00%,180926003.00,United States,2021,126212,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.02,0.00,0.00%,64456883.00,United States,2021,2223,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.13,0.36,0.137%,9933932944.00,United States,,32252,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.935,0.035,0.443%,1129398286.00,United States,1994,226803,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.73,0.02,1.17%,21556381.00,China,2023,8589,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.50,0.43,0.206%,10571204705.00,United States,2004,40797,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.89,0.03,0.144%,1054092918.00,United States,2020,347,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.30,2.56,0.863%,76740520000.00,United States,,284033,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.89,-0.0149,-0.137%,118092053.00,,2021,130,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.62,-0.47,-0.61%,10986199155.00,United States,1999,107014,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.5015,-0.1185,-3.273%,2550104.00,United Kingdom,2022,5083,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.925,-0.035,-1.182%,775549236.00,United States,2014,574925,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.20,0.20,1.00%,,Chile,,213,,
AKO/B,Embotelladora Andina S.A.,$24.515,-0.575,-2.292%,,Chile,,151,,
AKR,Acadia Realty Trust Common Stock,$20.29,-0.08,-0.393%,2658255373.00,United States,,208715,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.00,-0.20,-0.433%,3679492850.00,United States,2019,201001,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.8225,0.0223,2.787%,26825616.00,United Kingdom,,16318,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.53,-0.02,-0.031%,7100432483.00,United States,2011,137986,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$243.63,-8.25,-3.275%,40495969078.00,United States,2024,911759,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.395,-0.065,-0.395%,113684553.00,Israel,2018,2684,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.71,0.78,0.964%,9615872374.00,United States,,287323,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.44,0.05,0.13%,,United States,,2011,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.74,0.02,0.735%,10508199.00,United States,,11258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.58,-0.21,-0.27%,38372334416.00,Switzerland,2019,44523,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.00,0.04,0.118%,259942240.00,United States,,7089,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,-0.06,-0.519%,0.00,United States,2023,607,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1599,0.0042,2.697%,0.00,United States,2023,1343,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.37,-0.04,-0.384%,0.00,United States,2024,120039,,
ALDFU,Aldel Financial II Inc. Units,$10.73,0.22,2.093%,0.00,United States,2024,296447,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.51,0.06,13.333%,0.00,United States,2024,60861,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.92,-0.09,-1.796%,294686293.00,United States,2014,136696,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.92,-0.17,-0.265%,3709620467.00,United States,,134273,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.0801,-0.0499,-1.594%,311744095.00,United States,2019,162431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.53,-0.11,-0.59%,1348118093.00,United States,,104519,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,United States,2024,10024,,
ALFUU,Centurion Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2024,106,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.0002,0.067%,0.00,United States,2024,25833,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$203.12,-0.98,-0.48%,2459968039.00,United States,,17463,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.43,-0.52,-1.628%,5815822569.00,United States,2020,165764,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$131.19,-1.38,-1.041%,9509486618.00,United States,2001,106211,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.03,0.04,0.40%,61698281.00,United States,2020,1304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$61.9733,-0.5367,-0.859%,1137221334.00,United States,2006,26305,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.495,0.015,0.091%,3266528223.00,United States,2021,274930,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.3906,-0.0294,-0.86%,1809981006.00,United States,2021,753080,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$57.145,-0.255,-0.444%,6589415722.00,United States,,296793,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.27,-0.28,-0.981%,4666754466.00,Ireland,1991,258065,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.55,0.02,0.075%,2763407314.00,United States,2021,142430,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.515,-0.165,-0.08%,54154298717.00,United States,,315851,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,0.00,0.00%,,United States,,45,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.08,-0.07,-0.302%,,United States,,1990,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.61,-0.09,-0.415%,,United States,,463,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,0.00,0.00%,,United States,,1715,,
ALLE,Allegion plc Ordinary Shares,$178.14,-0.64,-0.358%,15292699073.00,United States,2013,73123,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.205,-0.005,-0.413%,267366640.00,United States,2018,480746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.58,0.00,0.00%,23099025.00,United States,,51001,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.7535,0.0035,0.036%,387143861.00,Israel,2006,22040,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$44.15,-0.43,-0.965%,13589724569.00,United States,2014,260801,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.91,-0.05,-1.008%,1065911109.00,Canada,,104342,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.31,0.02,0.466%,448517142.00,United States,2024,80285,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.37,0.50,3.151%,260166560.00,United States,,100965,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$47.735,-0.075,-0.157%,808963899.00,United States,,23824,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$453.83,1.66,0.367%,59487589377.00,United States,2004,42884,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.26,0.07,0.687%,78348653.00,United States,1983,1532,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.25,-0.37,-0.665%,2757253018.00,United States,2015,84184,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.325,-0.095,-0.406%,592368861.00,United States,2019,38178,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.545,-0.485,-0.545%,7403842649.00,United States,2012,170515,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.87,0.00,0.00%,341555569.00,United States,,314081,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.21,-0.13,-1.771%,231065669.00,United States,2019,33969,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.8832,0.1355,0.526%,,United States,,13360,,
